info|2025-10-28 00:51:45.393541|fisco-bcos-0x00007f58d88d3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 00:55:59.482855|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:59.483008|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:59.483436|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638159483
error|2025-10-28 00:55:59.483514|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:59.483538|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:59.483568|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:59.483659|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:59.483734|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:05.420126|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:56:05.908010|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:56:05.912532|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:05.912564|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:05.912721|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:05.913106|Download-1-0x00007f58b5319700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638165913
error|2025-10-28 00:56:05.913197|Download-1-0x00007f58b5319700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:05.913217|Download-1-0x00007f58b5319700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:05.913252|Download-1-0x00007f58b5319700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:05.915239|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:05.915381|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:12.491081|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:56:12.495762|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:12.495811|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:12.495969|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:12.496309|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638172496
error|2025-10-28 00:56:12.496390|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:12.496410|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:12.496441|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:12.496640|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:12.496740|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:15.421076|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:56:18.893542|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:56:18.897707|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:18.897731|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:18.897885|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:18.898206|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638178898
error|2025-10-28 00:56:18.898282|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:18.898317|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:18.898346|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:18.898455|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:18.898518|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:21.174223|ChannelReq-0x00007f58d4357700|[RPC][getGroupList]request
info|2025-10-28 00:56:25.301582|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:56:25.306642|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:25.306668|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:25.306781|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:25.306988|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638185306
error|2025-10-28 00:56:25.307040|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:25.307057|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:25.307084|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:25.307160|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:25.307218|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:25.421796|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:56:31.708016|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:56:31.712550|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:31.712586|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:31.712801|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:31.713117|Download-1-0x00007f58bb325700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638191713
error|2025-10-28 00:56:31.713199|Download-1-0x00007f58bb325700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:31.713216|Download-1-0x00007f58bb325700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:31.713247|Download-1-0x00007f58bb325700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:31.716058|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:31.716166|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:35.422740|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:56:38.262050|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:56:38.266406|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:38.266446|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:38.266618|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:38.267060|Download-1-0x00007f58b5319700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638198267
error|2025-10-28 00:56:38.267162|Download-1-0x00007f58b5319700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:38.267199|Download-1-0x00007f58b5319700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:38.267235|Download-1-0x00007f58b5319700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:38.271349|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:38.271507|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:44.718069|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:56:44.722949|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:44.722983|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:44.723120|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:44.723449|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638204723
error|2025-10-28 00:56:44.723544|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:44.723562|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:44.723699|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:44.735926|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:44.736105|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:45.423809|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:56:51.121929|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:56:51.127109|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:51.127199|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:51.127320|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:51.128128|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638211128
error|2025-10-28 00:56:51.128229|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:51.128248|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:51.128277|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:51.131604|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:51.131774|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:56:55.424138|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:56:57.529514|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:56:57.533630|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:56:57.533660|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:56:57.533826|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:56:57.534238|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638217534
error|2025-10-28 00:56:57.534334|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:56:57.534371|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:56:57.534403|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:56:57.534756|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:56:57.534870|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:57:03.937331|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:57:03.941337|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:57:03.941361|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:57:03.941545|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:57:03.941840|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638223941
