info|2025-10-24 07:15:22.020610|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 07:23:46.475650|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:23:46.475753|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:23:46.475889|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:23:46.476252|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315826476
error|2025-10-24 07:23:46.476334|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:23:46.476366|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:23:46.476407|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:23:46.476571|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:23:46.476657|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:23:52.058144|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:23:52.957753|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:23:52.961254|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:23:52.961297|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:23:52.961398|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:23:52.961687|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315832961
error|2025-10-24 07:23:52.961775|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:23:52.961794|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:23:52.961834|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:23:52.962085|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:23:52.962157|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 07:23:55.288847|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:23:55.289337|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-24 07:23:59.372773|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:23:59.376894|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:23:59.376981|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:23:59.377233|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:23:59.377690|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315839377
error|2025-10-24 07:23:59.377788|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:23:59.377808|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:23:59.377837|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:23:59.378179|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:23:59.378355|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:24:02.059011|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:24:05.779271|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:24:05.784985|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:24:05.785190|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:24:05.785468|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:24:05.785983|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315845785
error|2025-10-24 07:24:05.786103|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:24:05.786129|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:24:05.786182|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:24:05.786634|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:24:05.786811|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:24:12.059354|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:24:12.184198|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:24:12.187970|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:24:12.188049|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:24:12.188207|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:24:12.188521|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315852188
error|2025-10-24 07:24:12.188623|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:24:12.188661|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:24:12.188697|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:24:12.188905|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:24:12.188994|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:24:18.589974|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:24:18.594743|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:24:18.595008|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:24:18.595331|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:24:18.596050|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315858596
error|2025-10-24 07:24:18.596231|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:24:18.596282|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:24:18.596333|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:24:18.596548|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:24:18.596749|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:24:22.060772|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:24:24.991309|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:24:24.997119|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:24:24.997155|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:24:24.997321|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:24:24.997640|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315864997
error|2025-10-24 07:24:24.997707|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:24:24.997727|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:24:24.997760|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:24:24.998108|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:24:24.998248|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:24:31.397534|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:24:31.401446|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:24:31.401499|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:24:31.401688|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:24:31.402001|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315871401
error|2025-10-24 07:24:31.402101|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:24:31.402141|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:24:31.402205|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:24:31.402385|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:24:31.402472|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:24:32.061257|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:24:33.102671|ChannelReq-0x00007fd7f1ff3700|[RPC][getGroupList]request
info|2025-10-24 07:24:37.841821|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:24:37.846339|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:24:37.846386|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:24:37.846556|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:24:37.846880|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315877846
error|2025-10-24 07:24:37.846961|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:24:37.846981|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:24:37.847009|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:24:37.847296|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:24:37.847379|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:24:42.062036|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:24:44.409983|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:24:44.414747|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:24:44.414816|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:24:44.415039|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:24:44.415431|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315884415
error|2025-10-24 07:24:44.415529|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:24:44.415552|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:24:44.415582|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:24:44.415982|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:24:44.416080|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:24:50.814512|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:24:50.819711|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:24:50.821192|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
