info|2025-10-13 00:14:17.885552|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 00:36:37.948332|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:36:37.948576|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:36:37.948957|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760340997948
error|2025-10-13 00:36:37.949065|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:36:37.949094|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:36:37.949129|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:36:37.949480|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:36:37.949625|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:36:37.984884|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:36:44.345840|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:36:44.382666|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:36:44.382729|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:36:44.382872|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:36:44.383265|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341004383
error|2025-10-13 00:36:44.383422|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:36:44.383447|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:36:44.383486|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:36:44.383837|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:36:44.383966|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:36:47.985526|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:36:50.750935|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:36:50.756893|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:36:50.757028|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:36:50.757300|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:36:50.757867|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341010757
error|2025-10-13 00:36:50.758000|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:36:50.758026|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:36:50.758063|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:36:50.758490|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:36:50.758632|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:36:57.160363|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:36:57.164783|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:36:57.164834|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:36:57.164992|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:36:57.165335|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341017165
error|2025-10-13 00:36:57.165399|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:36:57.165418|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:36:57.165447|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:36:57.165767|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:36:57.165860|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:36:57.986307|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:37:03.562535|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:37:03.566651|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:37:03.566740|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:37:03.566958|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:37:03.567438|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341023567
error|2025-10-13 00:37:03.567563|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:37:03.567619|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:37:03.567708|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:37:03.567906|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:37:03.568021|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:37:07.987191|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:37:10.029060|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:37:10.034436|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:37:10.034526|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:37:10.034797|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:37:10.035264|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341030035
error|2025-10-13 00:37:10.035387|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:37:10.035421|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:37:10.035458|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:37:10.035834|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:37:10.035963|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:37:16.574509|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:37:16.579325|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:37:16.579381|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:37:16.579574|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:37:16.580005|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341036580
error|2025-10-13 00:37:16.580072|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:37:16.580118|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:37:16.580156|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:37:16.580366|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:37:16.580475|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:37:17.987857|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:37:22.980014|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:37:22.984282|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:37:22.984366|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:37:22.984668|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:37:22.985030|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341042985
error|2025-10-13 00:37:22.985151|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:37:22.985176|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:37:22.985207|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:37:22.985630|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:37:22.985767|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:37:27.988105|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:37:29.382772|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:37:29.471220|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:37:29.471311|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:37:29.471513|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:37:29.471938|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341049471
error|2025-10-13 00:37:29.472049|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:37:29.472071|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:37:29.472105|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:37:29.472512|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:37:29.472651|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:37:35.789753|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:37:35.794998|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:37:35.795058|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:37:35.795228|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:37:35.795690|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341055795
error|2025-10-13 00:37:35.795791|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:37:35.795831|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:37:35.795880|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:37:35.796082|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:37:35.796188|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:37:37.988396|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:37:42.195656|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:37:42.201262|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:37:42.201353|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:37:42.201571|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
