info|2025-10-10 00:08:47.589712|fisco-bcos-0x00007fe9f7bdcdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 00:20:05.894538|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:05.894553|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:05.894579|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:05.894907|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:05.895079|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:20:07.652689|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:20:12.294178|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:20:12.299941|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:20:12.300051|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:20:12.300268|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:20:12.300737|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080812300
error|2025-10-10 00:20:12.300883|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:12.300910|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:12.300952|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:12.301489|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:12.301708|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:20:17.653156|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:20:18.696356|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:20:18.702757|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:20:18.702894|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:20:18.703209|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:20:18.703835|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080818703
error|2025-10-10 00:20:18.703956|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:18.703987|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:18.704034|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:18.704702|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:18.704972|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:20:25.145672|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:20:25.150377|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:20:25.150518|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:20:25.150690|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:20:25.151000|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080825150
error|2025-10-10 00:20:25.151089|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:25.151108|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:25.151137|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:25.151400|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:25.151509|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:20:27.653693|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:20:31.712980|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:20:31.731120|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:20:31.731672|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:20:31.732189|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:20:31.733502|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080831733
error|2025-10-10 00:20:31.733799|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:31.733909|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:31.734006|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:31.734268|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:31.734501|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:20:37.655477|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:20:38.145686|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:20:38.152722|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:20:38.152851|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:20:38.153041|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:20:38.153388|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080838153
error|2025-10-10 00:20:38.153510|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:38.153548|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:38.153594|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:38.153969|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:38.154102|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:20:44.729408|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:20:44.734658|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:20:44.734765|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:20:44.734952|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:20:44.735455|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080844735
error|2025-10-10 00:20:44.735624|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:44.735663|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:44.735717|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:44.736019|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:44.736297|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:20:47.655760|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:20:51.327415|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:20:51.332773|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:20:51.332990|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:20:51.333215|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:20:51.333716|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080851333
error|2025-10-10 00:20:51.333835|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:51.333879|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:51.333929|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:51.334196|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:51.334322|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:20:57.656288|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:20:57.756098|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:20:57.761610|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:20:57.761700|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:20:57.761924|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:20:57.762284|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080857762
error|2025-10-10 00:20:57.762371|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:20:57.762394|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:20:57.762429|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:20:57.762830|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:20:57.762957|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:21:04.182664|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:21:04.224462|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:21:04.224611|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:21:04.226663|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:21:04.227490|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080864227
error|2025-10-10 00:21:04.227673|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:21:04.227717|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:21:04.227779|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:21:04.228623|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:21:04.229057|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:21:07.657253|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:21:10.564399|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:21:10.569498|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:21:10.569562|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:21:10.569759|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:21:10.570141|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080870570
error|2025-10-10 00:21:10.570241|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:21:10.570268|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:21:10.570304|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:21:10.570552|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
