info|2025-10-10 02:38:28.800614|fisco-bcos-0x00007f02dc6e7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 02:49:36.006357|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:49:36.006432|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:49:36.006811|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:49:36.007586|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089776007
error|2025-10-10 02:49:36.007756|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:49:36.007816|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:49:36.007873|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:49:36.008185|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:49:36.008571|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:49:38.878758|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:49:42.400677|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:49:42.404769|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:49:42.404850|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:49:42.404993|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:49:42.405394|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089782405
error|2025-10-10 02:49:42.405483|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:49:42.405516|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:49:42.405557|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:49:42.405729|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:49:42.405832|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:49:44.145367|timer-0x00007f02cd155700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=3,erasedTxs=1
info|2025-10-10 02:49:48.829824|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:49:48.834841|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:49:48.834959|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:49:48.835300|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:49:48.835872|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089788835
error|2025-10-10 02:49:48.836054|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:49:48.836109|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:49:48.836161|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:49:48.836370|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:49:48.836557|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:49:48.879421|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:49:55.237263|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:49:55.242693|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:49:55.242756|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:49:55.243073|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:49:55.243549|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089795243
error|2025-10-10 02:49:55.243660|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:49:55.243685|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:49:55.243720|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:49:55.244062|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:49:55.244194|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:49:58.879593|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:50:00.040160|Sync-1-0x00007f02c113d700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":281,"knownLatestHash":"2dd906641f4f7395cd5f6966f728dcc22f60f41689fd3bc90315e9b456a82486","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":281,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"2dd906641f4f7395cd5f6966f728dcc22f60f41689fd3bc90315e9b456a82486","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":281,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"2dd906641f4f7395cd5f6966f728dcc22f60f41689fd3bc90315e9b456a82486","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":281,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"2dd906641f4f7395cd5f6966f728dcc22f60f41689fd3bc90315e9b456a82486","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"2"}
info|2025-10-10 02:50:01.639819|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:50:01.644086|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:50:01.644179|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:50:01.644387|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:50:01.644791|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089801644
error|2025-10-10 02:50:01.644943|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:50:01.644984|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:50:01.645031|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:50:01.645206|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:50:01.645322|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:50:08.090789|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:50:08.096024|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:50:08.096079|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:50:08.096268|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:50:08.096740|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089808096
error|2025-10-10 02:50:08.096871|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:50:08.096917|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:50:08.096982|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:50:08.097335|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:50:08.097520|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:50:08.880104|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:50:14.150987|timer-0x00007f02cd155700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=2,erasedTxs=1
info|2025-10-10 02:50:14.517393|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:50:14.523043|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:50:14.523101|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:50:14.523264|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:50:14.524701|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089814524
error|2025-10-10 02:50:14.525040|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:50:14.525171|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:50:14.525293|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:50:14.525678|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:50:14.525920|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:50:18.881130|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:50:21.067755|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:50:21.075703|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:50:21.075823|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:50:21.076065|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:50:21.076703|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089821076
error|2025-10-10 02:50:21.076845|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:50:21.076887|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:50:21.076942|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:50:21.077250|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:50:21.077460|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:50:23.153016|timer-0x00007f02cd155700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=1,erasedTxs=1
info|2025-10-10 02:50:27.503261|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:50:27.507922|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:50:27.508020|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:50:27.508244|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:50:27.508786|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089827508
error|2025-10-10 02:50:27.508927|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:50:27.508957|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:50:27.509002|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:50:27.509394|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:50:27.509522|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:50:28.881565|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:50:34.046563|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:50:34.052749|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
