info|2025-10-27 03:09:49.066764|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 03:17:15.690434|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:15.690550|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:19.102658|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:17:22.177838|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:17:22.181617|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:22.181672|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:22.181851|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:22.182219|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560242182
error|2025-10-27 03:17:22.182278|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:22.182295|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:22.182322|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:17:22.182630|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:22.182714|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:28.584095|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:17:28.588188|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:28.588285|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:28.588418|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:28.588819|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560248588
error|2025-10-27 03:17:28.588889|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:28.588906|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:28.588935|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:17:28.589125|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:28.589240|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:29.103356|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:17:29.400030|ChannelReq-0x00007fe5c4de7700|[RPC][getGroupList]request
info|2025-10-27 03:17:34.986939|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:17:34.991417|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:34.991469|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:34.991629|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:34.991937|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560254991
error|2025-10-27 03:17:34.991992|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:34.992009|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:34.992037|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:17:34.992307|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:34.992394|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:39.104354|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:17:41.393778|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:17:41.397758|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:41.397828|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:41.397999|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:41.398298|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560261398
error|2025-10-27 03:17:41.398409|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:41.398498|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:41.398548|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:17:41.398716|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:41.398812|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:47.795802|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:17:47.800155|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:47.800269|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:47.800466|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:47.800887|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560267800
error|2025-10-27 03:17:47.800983|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:47.801002|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:47.801034|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:17:47.801422|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:47.801541|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:49.104807|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:17:54.201532|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:17:54.205905|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:54.205985|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:54.206188|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:54.206529|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560274206
error|2025-10-27 03:17:54.206635|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:54.206681|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:54.206722|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:17:54.206880|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:54.206999|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:59.105161|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:18:00.639733|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:18:00.643804|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:18:00.643863|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:18:00.644039|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:18:00.644409|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560280644
error|2025-10-27 03:18:00.644470|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:18:00.644486|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:18:00.644538|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:18:00.644954|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:18:00.645072|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:18:07.211252|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:18:07.216961|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:18:07.217005|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:18:07.217395|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:18:07.217955|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560287217
error|2025-10-27 03:18:07.218097|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:18:07.218152|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:18:07.218205|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:18:07.218402|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:18:07.218570|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:18:09.105616|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:18:13.618261|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:18:13.623378|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:18:13.623453|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:18:13.623598|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:18:13.623896|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560293623
error|2025-10-27 03:18:13.623987|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:18:13.624005|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:18:13.624033|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:18:13.624356|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:18:13.624434|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:18:19.106726|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:18:20.021514|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:18:20.025348|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:18:20.025378|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:18:20.025519|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:18:20.025831|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560300025
error|2025-10-27 03:18:20.025888|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:18:20.025905|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:18:20.025954|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:18:20.026114|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:18:20.026215|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 03:18:22.415628|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
