info|2025-10-10 08:15:44.058399|fisco-bcos-0x00007fd9ceb3bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 08:39:34.792897|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:34.793028|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:34.793329|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110774793
error|2025-10-10 08:39:34.793421|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:34.793476|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:34.793508|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:34.793774|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:34.793871|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:41.194137|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:39:41.198085|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:39:41.198154|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:41.198322|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:41.198670|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110781198
error|2025-10-10 08:39:41.198753|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:41.198770|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:41.198798|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:41.199138|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:41.199235|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:44.154014|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:39:47.697386|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:39:47.701260|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:39:47.701333|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:47.701502|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:47.701847|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110787701
error|2025-10-10 08:39:47.701952|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:47.701991|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:47.702033|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:47.702185|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:47.702268|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:54.154842|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:39:54.202341|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:39:54.206216|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:39:54.206279|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:54.206444|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:54.206789|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110794206
error|2025-10-10 08:39:54.206916|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:54.206955|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:54.206997|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:54.207151|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:54.207237|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:40:00.004464|Sync-1-0x00007fd9b3591700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":324,"knownLatestHash":"64b7d43984993a29f30d0cfb57b2cb323948d1112a64fb96ae294ba5505dc75e","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":324,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"64b7d43984993a29f30d0cfb57b2cb323948d1112a64fb96ae294ba5505dc75e","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":324,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"64b7d43984993a29f30d0cfb57b2cb323948d1112a64fb96ae294ba5505dc75e","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":324,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"64b7d43984993a29f30d0cfb57b2cb323948d1112a64fb96ae294ba5505dc75e","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-10 08:40:00.603208|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:40:00.607225|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:40:00.607259|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:40:00.607408|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:40:00.607679|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110800607
error|2025-10-10 08:40:00.607784|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:40:00.607824|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:40:00.607853|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:40:00.608118|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:40:00.608205|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:40:04.155191|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:40:07.009517|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:40:07.013345|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:40:07.013418|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:40:07.013587|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:40:07.013904|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110807013
error|2025-10-10 08:40:07.014000|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:40:07.014021|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:40:07.014048|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:40:07.014331|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:40:07.014411|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:40:13.410073|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:40:13.414047|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:40:13.414119|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:40:13.414291|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:40:13.414653|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110813414
error|2025-10-10 08:40:13.414757|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:40:13.414827|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:40:13.414878|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:40:13.415132|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:40:13.415234|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:40:14.155468|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:40:19.816959|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:40:19.820834|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:40:19.820857|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:40:19.820967|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:40:19.821297|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110819821
error|2025-10-10 08:40:19.821387|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:40:19.821423|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:40:19.821453|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:40:19.821603|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:40:19.821702|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:40:24.156608|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:40:26.222259|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:40:26.226106|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:40:26.226205|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:40:26.226474|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:40:26.226753|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110826226
error|2025-10-10 08:40:26.226810|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:40:26.226828|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:40:26.226943|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:40:26.227300|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:40:26.227426|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:40:32.627126|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:40:32.630852|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:40:32.630914|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:40:32.631037|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:40:32.631253|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110832631
error|2025-10-10 08:40:32.631349|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:40:32.631393|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
