info|2025-10-09 08:13:55.592673|fisco-bcos-0x00007feaaf6acdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 08:27:43.123292|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:43.123369|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:43.123626|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:43.124121|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023663124
info|2025-10-09 08:27:43.125983|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023663125
error|2025-10-09 08:27:43.126537|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:43.127158|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:45.706651|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:27:49.569994|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:27:49.577169|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:49.577286|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:49.577556|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:49.578339|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023669578
info|2025-10-09 08:27:49.580068|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023669580
error|2025-10-09 08:27:49.580513|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:49.580689|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:55.706968|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:27:56.128379|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:27:56.134058|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:56.134174|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:56.134378|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:56.134965|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023676134
info|2025-10-09 08:27:56.136387|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023676136
error|2025-10-09 08:27:56.136851|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:56.137005|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:02.580767|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:28:02.588415|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:02.588494|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:02.588695|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:02.589132|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023682589
info|2025-10-09 08:28:02.591185|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023682591
error|2025-10-09 08:28:02.591503|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:02.591672|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:05.708181|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:28:09.137871|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:28:09.144412|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:09.144451|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:09.144669|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:09.145349|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023689145
info|2025-10-09 08:28:09.147268|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023689147
error|2025-10-09 08:28:09.147636|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:09.147878|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:15.590400|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:28:15.595908|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:15.596003|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:15.596255|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:15.596743|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023695596
info|2025-10-09 08:28:15.598119|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023695598
error|2025-10-09 08:28:15.598446|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:15.598652|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:15.708931|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:28:22.148702|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:28:22.156305|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:22.156576|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:22.156863|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:22.157444|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023702157
info|2025-10-09 08:28:22.159266|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023702159
error|2025-10-09 08:28:22.159607|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:22.159791|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:25.709909|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:28:28.602373|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:28:28.609119|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:28.609322|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:28.609801|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:28.610960|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023708610
info|2025-10-09 08:28:28.613285|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023708613
error|2025-10-09 08:28:28.613703|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:28.613932|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:35.153252|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:28:35.160040|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:35.160155|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:35.160530|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:35.161201|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023715161
info|2025-10-09 08:28:35.163030|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023715163
error|2025-10-09 08:28:35.163263|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:35.163448|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:35.710180|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:28:41.610798|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:28:41.616774|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:41.616850|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:41.617166|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:41.618048|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023721618
info|2025-10-09 08:28:41.619895|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023721619
error|2025-10-09 08:28:41.620191|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:41.620346|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:45.710538|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:28:48.185273|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:28:48.193026|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:48.193143|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:48.193357|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:48.193829|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023728193
info|2025-10-09 08:28:48.195423|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023728195
error|2025-10-09 08:28:48.195760|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:48.195983|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:54.620653|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:28:54.627543|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:28:54.627661|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:28:54.627965|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:28:54.628602|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023734628
info|2025-10-09 08:28:54.630951|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023734630
error|2025-10-09 08:28:54.631288|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:28:54.631492|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:28:55.711081|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:29:01.066497|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:29:01.076691|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:29:01.076766|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:29:01.077331|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:29:01.078027|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023741078
info|2025-10-09 08:29:01.080520|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023741080
error|2025-10-09 08:29:01.081180|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:29:01.081419|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
