info|2025-10-10 19:01:19.483690|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-10 19:06:24.784901|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:29.508398|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:06:31.180754|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:06:31.184757|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:31.184793|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:31.184952|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:31.185295|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148391185
error|2025-10-10 19:06:31.185403|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:31.185448|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:31.185480|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:31.185759|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:06:31.185846|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:37.644651|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:06:37.648764|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:37.648821|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:37.648997|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:37.649343|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148397649
error|2025-10-10 19:06:37.649452|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:37.649493|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:37.649541|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:37.649695|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:06:37.649802|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:39.509221|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:06:44.190241|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:06:44.194299|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:44.194334|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:44.194491|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:44.194810|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148404194
error|2025-10-10 19:06:44.194923|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:44.194965|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:44.194995|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:44.195230|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:06:44.195323|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:49.510547|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:06:50.597421|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:06:50.602474|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:50.602564|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:50.602772|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:50.603094|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148410603
error|2025-10-10 19:06:50.603230|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:50.603274|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:50.603315|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:50.603524|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:06:50.603639|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:57.000761|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:06:57.004600|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:57.004660|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:57.004835|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:57.005160|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148417005
error|2025-10-10 19:06:57.005268|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:57.005308|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:57.005352|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:57.005809|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:06:57.005932|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:59.511244|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 19:06:59.744226|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:06:59.745097|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-10 19:07:03.407545|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:07:03.416973|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:07:03.417052|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:07:03.417197|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:07:03.418463|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148423418
error|2025-10-10 19:07:03.418613|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:07:03.418652|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:07:03.418696|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:07:03.418875|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:03.418975|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:07:09.511621|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:07:09.815244|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:07:09.819165|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:07:09.819237|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:07:09.819381|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:07:09.819659|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148429819
error|2025-10-10 19:07:09.819715|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:07:09.819738|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:07:09.819766|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:07:09.820078|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:09.820157|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:07:16.217363|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:07:16.221256|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:07:16.221293|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:07:16.221431|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:07:16.221749|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148436221
error|2025-10-10 19:07:16.221837|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:07:16.221856|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:07:16.221911|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:07:16.222074|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:16.222159|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:07:19.512696|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:07:22.653963|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:07:22.658660|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:07:22.658703|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:07:22.658922|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:07:22.659282|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148442659
error|2025-10-10 19:07:22.659389|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:07:22.659413|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:07:22.659453|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:07:22.659632|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:22.659777|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:07:29.227967|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:07:29.231868|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:07:29.231960|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:07:29.232104|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:07:29.232364|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148449232
error|2025-10-10 19:07:29.232421|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:07:29.232438|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:07:29.232465|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:07:29.232853|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:29.232967|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
