info|2025-10-11 06:03:49.991820|fisco-bcos-0x00007f3e76b51dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 06:23:33.914186|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:33.914337|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:40.072912|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:23:40.489370|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:23:40.494326|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:40.494451|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:40.494650|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:40.494944|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189020494
error|2025-10-11 06:23:40.495024|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:40.495047|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:40.495083|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:40.495347|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:40.495520|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:46.917477|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:23:46.922591|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:46.922690|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:46.922836|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:46.923135|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189026923
error|2025-10-11 06:23:46.923315|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:46.923375|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:46.923426|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:46.923633|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:46.923821|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:50.073675|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:23:50.538770|timer-0x00007f3e675bf700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=6,erasedTxs=1
info|2025-10-11 06:23:53.498151|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:23:53.505087|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:53.505197|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:53.505645|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:53.506119|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189033506
error|2025-10-11 06:23:53.506270|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:53.506310|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:53.506358|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:53.506590|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:53.506839|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:59.927624|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:23:59.933360|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:59.933460|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:59.933650|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:59.934069|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189039934
error|2025-10-11 06:23:59.934196|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:59.934215|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:59.934244|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:59.934597|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:59.934702|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:24:00.073922|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:24:05.541371|timer-0x00007f3e675bf700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=5,erasedTxs=1
info|2025-10-11 06:24:06.507590|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:24:06.512016|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:24:06.512113|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:24:06.512347|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:24:06.512759|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189046512
error|2025-10-11 06:24:06.512886|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:24:06.512928|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:24:06.512973|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:24:06.513126|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:24:06.513263|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:24:10.074456|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:24:12.936583|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:24:12.941998|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:24:12.942128|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:24:12.942311|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:24:12.942769|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189052942
error|2025-10-11 06:24:12.942862|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:24:12.942881|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:24:12.942909|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:24:12.943300|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:24:12.943421|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:24:19.520331|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:24:19.526341|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:24:19.526432|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:24:19.526623|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:24:19.527011|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189059527
error|2025-10-11 06:24:19.527094|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:24:19.527117|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:24:19.527153|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:24:19.527508|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:24:19.527645|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:24:20.074723|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:24:25.947846|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:24:25.953338|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:24:25.953452|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:24:25.953747|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:24:25.954193|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189065954
error|2025-10-11 06:24:25.954289|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:24:25.954329|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:24:25.954365|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:24:25.954730|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:24:25.954854|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:24:30.075144|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:24:32.530395|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:24:32.536720|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:24:32.536824|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:24:32.537138|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:24:32.538132|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189072538
error|2025-10-11 06:24:32.538241|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:24:32.538262|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:24:32.538295|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:24:32.538672|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:24:32.538799|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:24:38.957764|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:24:38.963869|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:24:38.963991|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:24:38.964189|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:24:38.964512|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189078964
error|2025-10-11 06:24:38.964584|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:24:38.964606|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:24:38.964640|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:24:38.964926|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
