info|2025-10-28 01:28:00.112736|fisco-bcos-0x00007efe32e57dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:33:18.562361|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:33:18.562525|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:33:18.562818|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640398562
error|2025-10-28 01:33:18.562948|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:33:18.562994|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:33:18.563049|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:33:18.563279|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:33:18.563371|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:33:20.137807|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:33:24.963923|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:33:24.968098|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:33:24.968134|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:33:24.968294|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:33:24.968602|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640404968
error|2025-10-28 01:33:24.968697|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:33:24.968723|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:33:24.968752|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:33:24.968917|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:33:24.969005|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:33:30.138115|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:33:31.366556|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:33:31.392350|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:33:31.392393|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:33:31.392558|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:33:31.392965|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640411392
error|2025-10-28 01:33:31.393062|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:33:31.393082|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:33:31.393115|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:33:31.393257|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:33:31.393342|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:33:37.777949|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:33:37.782156|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:33:37.782199|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:33:37.782321|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:33:37.782633|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640417782
error|2025-10-28 01:33:37.782711|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:33:37.782731|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:33:37.782779|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:33:37.782955|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:33:37.783048|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:33:40.138759|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-28 01:33:40.234342|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:33:40.234550|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-28 01:33:44.177234|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:33:44.181862|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:33:44.181904|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:33:44.182072|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:33:44.182526|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640424182
error|2025-10-28 01:33:44.182629|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:33:44.182652|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:33:44.182686|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:33:44.183059|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:33:44.183169|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:33:50.140303|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:33:50.580596|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:33:50.585656|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:33:50.585709|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:33:50.585932|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:33:50.586377|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640430586
error|2025-10-28 01:33:50.586476|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:33:50.586499|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:33:50.586528|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:33:50.586904|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:33:50.587026|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:33:55.475546|ChannelReq-0x00007efe2f0dc700|[RPC][getGroupList]request
info|2025-10-28 01:33:56.987222|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:33:56.991339|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:33:56.991364|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:33:56.991516|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:33:56.991850|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640436991
error|2025-10-28 01:33:56.991941|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:33:56.991977|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:33:56.992007|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:33:56.992371|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:33:56.992458|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:34:00.141076|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:34:03.388902|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:34:03.392928|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:34:03.392965|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:34:03.393107|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:34:03.393430|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640443393
error|2025-10-28 01:34:03.393508|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:34:03.393528|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:34:03.393575|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:34:03.393765|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:34:03.393852|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:34:09.795458|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:34:09.799770|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:34:09.799821|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:34:09.800068|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:34:09.800618|Download-1-0x00007efe1009e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640449800
error|2025-10-28 01:34:09.800725|Download-1-0x00007efe1009e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:34:09.800754|Download-1-0x00007efe1009e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:34:09.800831|Download-1-0x00007efe1009e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:34:09.801889|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:34:09.802092|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:34:10.141716|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:34:16.201547|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:34:16.205321|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:34:16.205360|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:34:16.205524|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:34:16.205967|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640456205
error|2025-10-28 01:34:16.206048|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:34:16.206067|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:34:16.206098|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:34:16.207625|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:34:16.207747|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
