info|2025-10-10 05:24:01.594865|fisco-bcos-0x00007fe604c28dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-10 05:42:48.437764|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:51.679947|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:42:54.982153|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:42:54.987944|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:54.988097|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:54.988376|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:54.988842|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100174988
error|2025-10-10 05:42:54.989033|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:54.989094|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:54.989151|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:54.989350|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:42:54.989512|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:01.547573|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:43:01.553439|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:01.553556|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:01.553795|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:01.554368|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100181554
error|2025-10-10 05:43:01.554556|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:01.554610|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:01.554662|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:01.554891|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:01.555022|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:01.680426|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:43:07.991705|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:43:07.998479|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:07.998591|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:07.998945|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:07.999713|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100187999
error|2025-10-10 05:43:07.999903|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:07.999959|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:08.000012|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:08.000201|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:08.000338|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:11.680642|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:43:14.449967|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:43:14.455956|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:14.456056|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:14.456282|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:14.456749|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100194456
error|2025-10-10 05:43:14.456938|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:14.457000|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:14.457055|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:14.457274|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:14.457420|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:21.001824|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:43:21.007352|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:21.007406|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:21.007563|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:21.008103|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100201008
error|2025-10-10 05:43:21.008226|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:21.008257|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:21.008374|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:21.008665|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:21.009076|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:21.682107|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 05:43:23.637221|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=13,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:43:23.637941|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=13,nodeIdx=1,changeCycle=13,myNode=374bdfe9...,timecost=2
info|2025-10-10 05:43:27.473560|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:43:27.478496|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:27.478531|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:27.478660|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:27.479059|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100207479
error|2025-10-10 05:43:27.479141|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:27.479163|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:27.479197|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:27.479505|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:27.479651|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:31.682544|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:43:34.012822|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:43:34.017820|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:34.017911|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:34.018116|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:34.018471|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100214018
error|2025-10-10 05:43:34.018604|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:34.018630|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:34.018673|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:34.019089|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:34.019222|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:40.471244|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:43:40.476178|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:40.476280|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:40.476498|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:40.477105|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100220477
error|2025-10-10 05:43:40.477309|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:40.477347|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:40.477393|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:40.478032|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:40.478489|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:41.682941|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:43:47.021810|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:43:47.027302|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:47.027359|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:47.027553|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:47.027910|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100227027
error|2025-10-10 05:43:47.027992|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:47.028013|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:47.028042|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:47.028196|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:47.028296|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:43:51.683777|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:43:53.481355|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:43:53.486446|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:43:53.486548|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:43:53.486720|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:43:53.487249|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100233487
error|2025-10-10 05:43:53.487381|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:43:53.487405|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:43:53.487442|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:43:53.487843|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:43:53.488015|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
