info|2025-10-14 00:49:51.383318|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-14 00:55:23.627579|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428523627
error|2025-10-14 00:55:23.627633|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:55:23.627649|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:55:23.627705|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:55:23.628022|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:55:23.628101|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:55:30.027514|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:55:30.031340|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:55:30.031444|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:55:30.031637|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:55:30.032072|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428530032
error|2025-10-14 00:55:30.032200|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:55:30.032221|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:55:30.032254|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:55:30.032824|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:55:30.033074|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:55:31.410118|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-14 00:55:31.690340|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:55:31.690482|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=1
info|2025-10-14 00:55:36.435498|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:55:36.440504|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:55:36.440617|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:55:36.440850|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:55:36.441257|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428536441
error|2025-10-14 00:55:36.441327|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:55:36.441354|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:55:36.441384|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:55:36.441812|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:55:36.441925|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:55:41.410250|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:55:42.840813|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:55:42.844730|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:55:42.844777|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:55:42.844915|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:55:42.845164|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428542845
error|2025-10-14 00:55:42.845219|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:55:42.845236|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:55:42.845260|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:55:42.845598|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:55:42.845738|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:55:49.242305|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:55:49.246435|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:55:49.246534|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:55:49.246710|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:55:49.247158|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428549247
error|2025-10-14 00:55:49.247422|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:55:49.247481|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:55:49.247531|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:55:49.247744|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:55:49.247920|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:55:51.410457|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:55:55.754876|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:55:55.758633|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:55:55.758706|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:55:55.758874|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:55:55.759205|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428555759
error|2025-10-14 00:55:55.759310|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:55:55.759364|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:55:55.759449|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:55:55.759600|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:55:55.759736|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:56:01.411386|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:56:02.251805|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:56:02.255582|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:56:02.255651|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:56:02.255806|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:56:02.256157|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428562256
error|2025-10-14 00:56:02.256259|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:56:02.256305|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:56:02.256344|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:56:02.256514|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:56:02.256602|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:56:08.660794|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:56:08.665471|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:56:08.665514|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:56:08.665672|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:56:08.665985|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428568665
error|2025-10-14 00:56:08.666076|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:56:08.666112|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:56:08.666140|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:56:08.666424|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:56:08.666521|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:56:11.411641|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:56:15.063156|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:56:15.066773|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:56:15.066834|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:56:15.067004|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:56:15.067320|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428575067
error|2025-10-14 00:56:15.067420|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:56:15.067460|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:56:15.067500|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:56:15.067660|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:56:15.067742|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:56:21.411934|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:56:21.510647|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:56:21.515259|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:56:21.515321|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:56:21.515516|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:56:21.515861|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428581515
error|2025-10-14 00:56:21.515987|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:56:21.516042|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:56:21.516086|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:56:21.516253|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:56:21.516345|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:56:28.036251|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:56:28.041366|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:56:28.041473|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:56:28.041610|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
