info|2025-10-10 01:23:23.465165|fisco-bcos-0x00007f5a7a927dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 01:33:44.268671|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:33:44.268808|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:33:44.269152|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085224269
error|2025-10-10 01:33:44.269245|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:33:44.269264|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:33:44.269294|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:33:44.269438|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:33:44.269533|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:33:50.667621|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 01:33:50.671367|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:33:50.671433|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:33:50.671614|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:33:50.671936|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085230671
error|2025-10-10 01:33:50.672039|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:33:50.672084|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:33:50.672123|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:33:50.672305|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:33:50.672417|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:33:53.528219|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:33:57.073842|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:33:57.078052|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:33:57.078122|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:33:57.078289|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:33:57.078654|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085237078
error|2025-10-10 01:33:57.078760|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:33:57.078799|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:33:57.078839|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:33:57.079008|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:33:57.079094|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:34:03.475128|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:34:03.478943|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:34:03.478975|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:34:03.479131|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:34:03.479473|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085243479
error|2025-10-10 01:34:03.479529|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:34:03.479547|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:34:03.479573|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:34:03.479826|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:34:03.479913|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:34:03.529207|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:34:09.882847|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:34:09.886540|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:34:09.886628|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:34:09.886768|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:34:09.887149|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085249887
error|2025-10-10 01:34:09.887236|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:34:09.887267|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:34:09.887329|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:34:09.887513|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:34:09.887602|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:34:13.529710|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:34:16.311009|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:34:16.318343|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:34:16.318395|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:34:16.318662|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:34:16.319066|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085256319
error|2025-10-10 01:34:16.319171|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:34:16.319189|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:34:16.319238|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:34:16.319509|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:34:16.319717|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:34:22.896079|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 01:34:22.901331|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:34:22.901455|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:34:22.901704|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:34:22.902151|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085262902
error|2025-10-10 01:34:22.902270|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:34:22.902297|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:34:22.902342|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:34:22.902775|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:34:22.903014|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:34:23.530697|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:34:29.308034|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:34:29.311783|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:34:29.311835|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:34:29.311957|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:34:29.312284|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085269312
error|2025-10-10 01:34:29.312365|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:34:29.312383|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:34:29.312436|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:34:29.312742|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:34:29.312822|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:34:33.531197|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:34:35.711162|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 01:34:35.724407|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:34:35.724507|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:34:35.724735|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:34:35.725441|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085275725
error|2025-10-10 01:34:35.725598|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:34:35.725649|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:34:35.725714|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:34:35.725896|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:34:35.726052|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:34:42.158149|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 01:34:42.164356|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:34:42.164450|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:34:42.164688|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:34:42.165168|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085282165
error|2025-10-10 01:34:42.165302|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:34:42.165351|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:34:42.165399|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:34:42.165666|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:34:42.165784|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:34:43.531539|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:34:48.719546|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:34:48.723304|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:34:48.723357|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:34:48.723530|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:34:48.723832|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085288723
