info|2025-10-12 22:41:05.653270|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-12 22:47:37.631885|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:37.632051|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:44.121947|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:47:44.129024|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:44.129120|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:44.129358|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:44.129889|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334464129
error|2025-10-12 22:47:44.130054|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:44.130103|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:44.130162|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:47:44.130646|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:44.130817|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:47.193029|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:47:50.529527|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:47:50.537882|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:50.537954|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:50.538314|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:50.539598|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334470539
error|2025-10-12 22:47:50.539784|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:50.539857|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:50.539950|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:47:50.540419|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:50.540626|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:56.930828|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:47:56.937071|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:56.937169|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:56.937418|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:56.938024|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334476938
error|2025-10-12 22:47:56.938138|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:56.938164|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:56.938203|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:47:56.938643|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:56.938806|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:57.193815|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:48:03.340531|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:48:03.347868|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:48:03.347934|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:48:03.348314|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:48:03.348977|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334483348
error|2025-10-12 22:48:03.349220|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:48:03.349297|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:48:03.349366|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:48:03.349654|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:48:03.349889|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:48:07.194671|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:48:09.741407|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:48:09.758201|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:48:09.758468|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:48:09.758931|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:48:09.759593|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334489759
error|2025-10-12 22:48:09.759720|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:48:09.759756|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:48:09.759809|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:48:09.760398|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:48:09.760592|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:48:16.152603|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:48:16.161724|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:48:16.161808|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:48:16.161972|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:48:16.162662|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334496162
error|2025-10-12 22:48:16.162777|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:48:16.162808|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:48:16.162855|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:48:16.163189|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:48:16.163387|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:48:17.195525|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:48:22.559437|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:48:22.567598|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:48:22.567653|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:48:22.568024|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:48:22.568741|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334502568
error|2025-10-12 22:48:22.568927|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:48:22.568989|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:48:22.569042|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:48:22.569380|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:48:22.569586|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:48:27.195986|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:48:28.990718|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:48:28.997868|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:48:28.997930|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:48:28.998181|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:48:28.998797|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334508998
error|2025-10-12 22:48:28.998933|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:48:28.998989|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:48:28.999034|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:48:28.999259|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:48:28.999396|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:48:35.426276|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:48:35.456959|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:48:35.457694|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:48:35.458018|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:48:35.458490|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334515458
error|2025-10-12 22:48:35.458573|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:48:35.458599|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:48:35.458638|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:48:35.458989|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:48:35.459226|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:48:37.197021|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:48:42.005601|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:48:42.012270|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:48:42.012408|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:48:42.012697|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:48:42.013419|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334522013
error|2025-10-12 22:48:42.013581|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:48:42.013615|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:48:42.013661|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:48:42.014142|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:48:42.014375|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
