info|2025-10-28 04:17:59.879021|fisco-bcos-0x00007fbf61c35dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 04:26:30.781617|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:30.781664|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:30.781785|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:30.782097|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650790782
error|2025-10-28 04:26:30.782150|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:30.782168|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:30.782195|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:30.782391|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:30.782479|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 04:26:33.063909|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:26:33.064066|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-28 04:26:37.185409|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:26:37.189346|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:37.189381|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:37.189534|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:37.189834|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650797189
error|2025-10-28 04:26:37.189887|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:37.189904|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:37.189931|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:37.190245|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:37.190310|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:26:39.918968|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:26:43.587287|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:26:43.591240|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:43.591292|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:43.591408|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:43.591834|Download-1-0x00007fbf44687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650803591
error|2025-10-28 04:26:43.591930|Download-1-0x00007fbf44687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:43.591951|Download-1-0x00007fbf44687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:43.591986|Download-1-0x00007fbf44687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:43.592162|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:43.592250|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:26:49.919865|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:26:49.995012|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:26:49.999077|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:49.999106|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:49.999264|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:49.999560|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650809999
error|2025-10-28 04:26:49.999633|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:49.999675|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:49.999704|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:49.999857|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:49.999992|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:26:52.384144|ChannelReq-0x00007fbf5d6b9700|[RPC][getGroupList]request
info|2025-10-28 04:26:56.425890|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:26:56.430934|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:56.431013|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:56.431204|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:56.431703|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650816431
error|2025-10-28 04:26:56.431848|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:56.431903|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:56.431960|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:56.432270|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:56.432388|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:26:59.921133|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:27:03.007896|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 04:27:03.012011|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:27:03.012049|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:27:03.012186|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:27:03.012471|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650823012
error|2025-10-28 04:27:03.012546|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:27:03.012563|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:27:03.012585|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:27:03.012765|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:27:03.012846|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:27:09.447564|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 04:27:09.453517|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:27:09.453579|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:27:09.453800|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:27:09.454377|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650829454
error|2025-10-28 04:27:09.454456|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:27:09.454501|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:27:09.454618|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:27:09.454845|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:27:09.454971|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:27:09.921398|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:27:16.017363|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:27:16.022263|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:27:16.022344|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:27:16.022531|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:27:16.023039|Download-1-0x00007fbf44687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650836023
error|2025-10-28 04:27:16.023135|Download-1-0x00007fbf44687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:27:16.023156|Download-1-0x00007fbf44687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:27:16.023202|Download-1-0x00007fbf44687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:27:16.026395|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:27:16.026537|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:27:20.417840|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-28 04:27:22.161064|ChannelServer-0x00007fbf55eaa700|[CHANNEL][SESSION]onRead failed,value=335544539,message=short read (SSL routines, SSL routines)
warning|2025-10-28 04:27:22.161201|ChannelServer-0x00007fbf55eaa700|[CHANNEL]onClientRequest,errorCode=-1,what=Read failed, disconnect
info|2025-10-28 04:27:22.161387|ChannelServer-0x00007fbf55eaa700|async_shutdown,message=short read (SSL routines, SSL routines)
info|2025-10-28 04:27:22.418135|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:27:22.423017|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:27:22.423045|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:27:22.423182|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:27:22.423566|Download-1-0x00007fbf3ee7c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650842423
error|2025-10-28 04:27:22.423654|Download-1-0x00007fbf3ee7c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:27:22.423691|Download-1-0x00007fbf3ee7c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:27:22.423719|Download-1-0x00007fbf3ee7c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:27:22.426946|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:27:22.427120|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:27:25.420019|P2P-0x00007fbf5febe700|[NETWORK][Session]Received topic: [4] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-28 04:27:28.829219|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:27:28.833120|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:27:28.833155|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:27:28.833272|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:27:28.833606|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650848833
error|2025-10-28 04:27:28.833659|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:27:28.833699|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:27:28.833729|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:27:28.834134|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
