info|2025-10-09 06:34:22.341106|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:41:41.245131|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:41:41.249162|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:41.249280|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:41.249450|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:41.249710|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017301249
info|2025-10-09 06:41:41.250670|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017301250
error|2025-10-09 06:41:41.250876|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:41.250982|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:41:42.374609|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:41:47.649463|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:41:47.654571|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:47.654616|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:47.654738|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:47.655035|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017307655
info|2025-10-09 06:41:47.655934|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017307655
error|2025-10-09 06:41:47.656203|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=11e5ae1a...,orgReceipt=ed245b8c...,curRecepit=188a2cde...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:47.656326|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:41:52.375011|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:41:54.107336|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:41:54.111386|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:54.111410|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:54.111542|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:54.111821|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017314111
info|2025-10-09 06:41:54.114100|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017314114
error|2025-10-09 06:41:54.123320|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:54.123493|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:00.571385|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:42:00.575760|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:00.575835|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:00.575990|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:00.576398|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017320576
info|2025-10-09 06:42:00.577901|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017320577
error|2025-10-09 06:42:00.578736|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:00.578902|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:02.375825|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:42:06.977453|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:42:06.981872|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:06.981985|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:06.982216|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:06.982667|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017326982
info|2025-10-09 06:42:06.983725|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017326983
error|2025-10-09 06:42:06.983926|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:06.984060|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:12.376599|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:42:13.378677|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:42:13.384607|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:13.384706|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:13.384939|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:13.385355|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017333385
info|2025-10-09 06:42:13.388233|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017333388
error|2025-10-09 06:42:13.388731|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:13.388892|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:19.840063|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:42:19.844338|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:19.844403|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:19.844746|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:19.845850|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017339845
info|2025-10-09 06:42:19.847072|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017339847
error|2025-10-09 06:42:19.847199|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:19.847299|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:22.377449|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:42:26.390560|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:42:26.395923|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:26.396018|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:26.396186|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:26.397444|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017346397
info|2025-10-09 06:42:26.398639|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017346398
error|2025-10-09 06:42:26.399150|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:26.399285|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:32.377562|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:42:32.793825|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:42:32.799486|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:32.799581|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:32.799771|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:32.800210|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017352800
info|2025-10-09 06:42:32.801437|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017352801
error|2025-10-09 06:42:32.801808|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:32.801917|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:39.198928|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:42:39.202675|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:39.202702|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:39.202801|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:39.202988|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017359202
info|2025-10-09 06:42:39.203910|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017359203
error|2025-10-09 06:42:39.204086|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:39.204248|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:42.377777|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:42:45.633358|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:42:45.637105|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:45.637169|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:45.637339|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:45.637702|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017365637
info|2025-10-09 06:42:45.638719|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017365638
error|2025-10-09 06:42:45.638892|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:45.639002|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:52.141358|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:42:52.145188|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:52.145228|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:52.145382|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:52.145701|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017372145
info|2025-10-09 06:42:52.146683|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017372146
error|2025-10-09 06:42:52.147022|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:42:52.147131|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:42:52.378009|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 06:42:55.665180|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:42:55.665738|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-09 06:42:58.613660|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:42:58.618987|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:42:58.619073|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:42:58.619256|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:42:58.619730|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017378619
info|2025-10-09 06:42:58.620748|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017378620
error|2025-10-09 06:42:58.620920|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
