info|2025-10-12 07:02:31.534213|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 07:08:17.161090|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:17.161309|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:17.161735|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278097161
error|2025-10-12 07:08:17.161832|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:17.161856|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:17.161887|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:17.162274|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:17.162377|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:21.688971|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:08:23.559106|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:08:23.564092|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:08:23.564135|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:23.564361|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:23.565014|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278103565
error|2025-10-12 07:08:23.565093|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:23.565119|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:23.565156|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:23.565434|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:23.565581|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:29.974639|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:08:29.986862|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:08:29.987003|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:29.989122|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:29.990679|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278109990
error|2025-10-12 07:08:29.990891|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:29.991278|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:29.991905|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:29.992451|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:29.992668|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:31.689623|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:08:36.389595|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:08:36.402389|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:08:36.402488|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:36.402748|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:36.403352|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278116403
error|2025-10-12 07:08:36.403455|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:36.403486|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:36.403532|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:36.405865|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:36.406323|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:41.689982|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:08:42.977807|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:08:42.984619|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:08:42.984746|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:42.985008|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:42.985653|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278122985
error|2025-10-12 07:08:42.985843|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:42.985908|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:42.985967|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:42.986237|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:42.986417|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:49.381555|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:08:49.388181|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:08:49.388295|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:49.388660|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:49.389148|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278129389
error|2025-10-12 07:08:49.389284|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:49.389386|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:49.389495|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:49.389765|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:49.389927|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:51.690698|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:08:55.788548|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:08:55.801140|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:08:55.801299|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:55.801705|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:55.803263|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278135803
error|2025-10-12 07:08:55.804073|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:55.804180|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:55.804274|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:55.804761|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:55.805504|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:09:01.690893|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:09:02.239557|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:09:02.249012|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:09:02.249132|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:09:02.249435|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:09:02.250441|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278142250
error|2025-10-12 07:09:02.250642|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:09:02.250719|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:09:02.250810|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:09:02.251246|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:09:02.251494|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:09:08.798583|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:09:08.805022|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:09:08.805127|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:09:08.805484|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:09:08.806052|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278148806
error|2025-10-12 07:09:08.806287|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:09:08.806352|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:09:08.806411|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:09:08.806986|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:09:08.807164|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:09:11.691293|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:09:15.227667|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:09:15.235568|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:09:15.235687|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:09:15.235984|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:09:15.236622|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278155236
error|2025-10-12 07:09:15.236832|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:09:15.236913|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:09:15.236993|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:09:15.237292|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:09:15.237460|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:09:21.692448|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:09:21.813785|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:09:21.821197|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
