info|2025-10-11 10:02:00.966958|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:07:53.731962|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:07:53.734262|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=490,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=fa54ef69...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:07:53.735387|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:07:53.735679|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=490,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=fa54ef69...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:07:53.736823|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:07:57.892761|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:07:57.897069|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:07:57.897148|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:07:57.897317|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:07:57.897734|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202477897
error|2025-10-11 10:07:57.897842|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:07:57.897861|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:07:57.897887|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:07:57.898180|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:07:57.898266|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:08:01.006897|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=490,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=fa54ef69...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:01.009027|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:01.011944|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:08:01.020733|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=490,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=fa54ef69...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:01.024094|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:01.026063|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=490,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=fa54ef69...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:01.027437|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:04.298175|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:08:04.302344|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:08:04.302368|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:08:04.302525|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:08:04.302843|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202484302
error|2025-10-11 10:08:04.302950|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:08:04.302987|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:08:04.303016|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:08:04.303280|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:08:04.303387|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:08:10.700682|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:08:10.704652|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:08:10.704851|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:08:10.705020|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:08:10.705330|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202490705
error|2025-10-11 10:08:10.705444|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:08:10.705492|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:08:10.705533|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:08:10.705693|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:08:10.705855|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:08:11.013023|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:08:11.162802|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=490,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=fa54ef69...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:11.165636|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:11.166016|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=490,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=fa54ef69...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:11.168014|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:11.169745|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=490,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=fa54ef69...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:11.171013|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:12.712242|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:12.713395|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:12.714380|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:12.715947|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:12.716133|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:12.717355|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:13.745107|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:13.746195|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:13.746317|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:13.747835|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:13.748817|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:13.750232|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:17.167762|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:08:17.174292|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:08:17.174387|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:08:17.174661|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:08:17.175303|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202497175
error|2025-10-11 10:08:17.175474|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:08:17.175549|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:08:17.175614|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:08:17.175863|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:08:17.176004|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:08:18.258678|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:18.262340|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:18.264812|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:18.276032|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:18.277065|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:18.279470|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:19.286999|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:19.289515|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:19.291358|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:19.293404|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:19.298221|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:19.300661|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:20.316666|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:20.319514|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:20.323550|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:20.329644|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:20.330332|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:20.333620|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:21.014355|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:08:21.350469|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:21.354145|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:21.355928|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:21.359667|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:21.360517|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=491,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=522c65c4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:21.365342|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:08:23.605068|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:08:23.609702|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:08:23.609784|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:08:23.609951|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:08:23.610375|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202503610
