info|2025-10-27 06:06:41.278135|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:11:38.209065|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:38.210826|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:38.211060|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:38.212128|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:39.532013|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:11:39.536793|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:39.536831|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:39.536983|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:39.537340|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570699537
error|2025-10-27 06:11:39.537440|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:39.537461|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:39.537515|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:39.537708|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:39.537819|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:41.302704|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:11:42.717134|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:42.718974|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:42.730947|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:42.732387|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:42.734514|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:42.735587|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:43.727468|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:43.728845|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:43.734539|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:43.737491|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:43.737641|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:43.738660|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:44.743542|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:44.745148|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:44.745375|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:44.746793|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:44.774664|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:44.775716|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:45.752264|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:45.753347|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:45.755281|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:45.756316|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:45.774497|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:45.775555|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:45.935252|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:11:45.939508|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:45.939545|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:45.939698|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:45.940024|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570705940
error|2025-10-27 06:11:45.940118|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:45.940159|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:45.940188|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:45.940382|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:45.940495|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 06:11:46.880121|SyncTrans-1-0x00007f9d3e232700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1271,maxBlkLimit=1000,curBlk=183,tx=c0f85863b19152e17aa605ae2cfed1ec9e3e309cc7222c6d51fccc379e980cbc
warning|2025-10-27 06:11:46.932480|SyncTrans-1-0x00007f9d3e232700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1271,maxBlkLimit=1000,curBlk=183,tx=c0f85863b19152e17aa605ae2cfed1ec9e3e309cc7222c6d51fccc379e980cbc
info|2025-10-27 06:11:50.263546|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:50.264878|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:50.264984|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:50.266090|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:50.266205|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:50.267424|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:51.303714|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:11:51.809582|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:51.810668|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:51.810794|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:51.812324|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:51.846277|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:51.847336|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:52.339077|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:11:52.343359|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:52.343397|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:52.343546|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:52.343842|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570712343
error|2025-10-27 06:11:52.343931|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:52.343967|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:52.343996|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:52.344177|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:52.344263|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:52.773328|ChannelReq-0x00007f9d52a5b700|[RPC][getGroupList]request
info|2025-10-27 06:11:56.323589|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:56.325057|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:56.325187|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:56.326178|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:56.326319|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:56.327305|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:57.334513|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:57.335945|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:57.336163|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:57.337282|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:57.374735|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:57.376135|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:58.346994|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:58.348480|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:58.348576|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:58.349821|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:58.349925|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:58.351100|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:58.743052|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:11:58.748481|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:58.748525|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
