info|2025-10-10 02:02:45.321638|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 02:07:34.565077|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087254565
error|2025-10-10 02:07:34.565198|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:07:34.565249|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:07:34.565287|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:07:34.565510|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:07:34.565601|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:07:36.103051|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:07:41.054787|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:07:41.059486|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:07:41.059571|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:07:41.059724|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:07:41.060075|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087261060
error|2025-10-10 02:07:41.060184|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:07:41.060230|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:07:41.060269|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:07:41.060432|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:07:41.060524|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:07:46.104091|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:07:47.491145|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:07:47.495655|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:07:47.495733|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:07:47.495952|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:07:47.496290|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087267496
error|2025-10-10 02:07:47.496395|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:07:47.496443|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:07:47.496482|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:07:47.496636|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:07:47.496723|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:07:53.900685|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:07:53.904586|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:07:53.904638|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:07:53.904790|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:07:53.905121|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087273905
error|2025-10-10 02:07:53.905216|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:07:53.905238|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:07:53.905266|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:07:53.905538|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:07:53.905690|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:07:56.104325|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:08:00.302287|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:08:00.308844|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:08:00.308885|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:08:00.309061|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:08:00.309592|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087280309
error|2025-10-10 02:08:00.309869|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:08:00.309936|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:08:00.309982|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:08:00.310235|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:08:00.310367|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:08:06.104455|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:08:06.707220|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:08:06.711090|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:08:06.711145|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:08:06.711316|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:08:06.711652|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087286711
error|2025-10-10 02:08:06.711729|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:08:06.711781|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:08:06.711818|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:08:06.712118|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:08:06.712206|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:08:13.108763|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:08:13.113596|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:08:13.113686|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:08:13.113881|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:08:13.114186|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087293114
error|2025-10-10 02:08:13.114291|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:08:13.114314|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:08:13.114346|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:08:13.114688|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:08:13.114787|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:08:16.105308|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:08:19.516900|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:08:19.520935|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:08:19.521000|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:08:19.521166|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:08:19.521477|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087299521
error|2025-10-10 02:08:19.521579|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:08:19.521640|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:08:19.521702|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:08:19.522085|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:08:19.522169|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:08:25.981937|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:08:25.985726|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:08:25.985780|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:08:25.985957|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:08:25.986290|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087305986
error|2025-10-10 02:08:25.986393|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:08:25.986439|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:08:25.986477|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:08:25.986737|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:08:25.986835|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:08:26.106699|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 02:08:26.924002|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:08:26.924224|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-10 02:08:32.524672|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:08:32.528830|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:08:32.528865|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:08:32.529027|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:08:32.529353|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087312529
error|2025-10-10 02:08:32.529427|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:08:32.529447|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:08:32.529478|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:08:32.529611|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:08:32.529693|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:08:36.106968|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:08:38.929008|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:08:38.932923|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:08:38.932991|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:08:38.933135|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:08:38.933491|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087318933
error|2025-10-10 02:08:38.933552|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:08:38.933573|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
