info|2025-10-09 03:51:05.478966|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 03:55:52.222220|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007352222
error|2025-10-09 03:55:52.223906|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:55:52.224033|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:55:52.224298|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:55:52.224485|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:55:54.948631|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=62,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=e71a1c8c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:55:55.542639|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 03:55:55.972878|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=63,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=4b03984f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:55:57.001965|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=64,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=6c6c7ca7...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:55:58.682097|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 03:55:58.687706|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:55:58.687762|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:55:58.687900|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:55:58.704634|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007358704
error|2025-10-09 03:55:58.706196|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:55:58.706362|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:55:58.706603|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:55:58.706764|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:56:02.543272|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=66,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=a8724d39...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:03.569326|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=67,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=813bab69...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:04.589363|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=68,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=ab52adb7...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:05.199612|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 03:56:05.204332|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:56:05.204446|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:56:05.204649|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:56:05.219987|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007365219
error|2025-10-09 03:56:05.221818|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:56:05.221981|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:56:05.222301|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:56:05.222424|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:56:05.542858|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 03:56:10.128850|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=70,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=b3dfaf90...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:11.150448|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=71,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=b1dfeb6b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:11.692923|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 03:56:11.697500|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:56:11.697566|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:56:11.697701|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:56:11.712431|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007371712
error|2025-10-09 03:56:11.713797|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:56:11.713969|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:56:11.714156|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:56:11.714304|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:56:12.170084|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=72,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=5669300d...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:15.543291|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 03:56:17.712705|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=74,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=d71299b2...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:18.102961|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 03:56:18.110034|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:56:18.110109|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:56:18.110271|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:56:18.131555|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007378131
error|2025-10-09 03:56:18.133569|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:56:18.133705|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:56:18.133949|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:56:18.134114|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:56:18.737699|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=75,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=561cfad5...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:19.758578|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=76,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=d0f11c2e...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:24.504326|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 03:56:24.510139|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:56:24.510238|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:56:24.510489|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:56:24.529479|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007384529
error|2025-10-09 03:56:24.531446|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:56:24.531632|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:56:24.533264|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:56:24.533405|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:56:25.313844|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=78,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=17c0c5b7...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:25.543841|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 03:56:26.338641|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=79,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=90ff1e48...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:27.360093|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=80,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=cb21f85a...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:30.911176|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 03:56:30.917618|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:56:30.917694|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:56:30.917951|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:56:30.936627|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007390936
error|2025-10-09 03:56:30.938085|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:56:30.938274|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:56:30.938551|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:56:30.938717|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:56:32.907844|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=82,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=0c0e09a4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:33.934067|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=83,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=c6da0a80...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:34.951013|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=84,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=5b6a5ac5...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:35.544917|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 03:56:37.312225|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 03:56:37.318526|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:56:37.318654|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:56:37.319014|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:56:37.341043|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007397341
error|2025-10-09 03:56:37.342985|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:56:37.343137|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:56:37.343513|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:56:37.343700|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:56:40.496866|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=86,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=7418ac98...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:41.535556|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=87,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=05bf9625...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:42.566771|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=88,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=9b259204...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 03:56:43.826289|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 03:56:43.832731|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:56:43.832835|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:56:43.833068|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:56:43.854314|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007403854
error|2025-10-09 03:56:43.856295|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:56:43.856515|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:56:43.861710|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:56:43.861919|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:56:45.545873|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 03:56:45.970921|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
