info|2025-10-10 04:50:16.160132|fisco-bcos-0x00007f49e7030dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 04:56:06.274128|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:06.274361|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:06.274468|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:56:12.673209|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:56:12.679543|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:56:12.679629|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:56:12.679814|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:56:12.680175|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097372680
error|2025-10-10 04:56:12.680264|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:56:12.680284|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:56:12.680315|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:12.680700|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:12.680810|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:56:16.197434|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:56:19.100375|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:56:19.105583|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:56:19.105708|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:56:19.105983|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:56:19.106341|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097379106
error|2025-10-10 04:56:19.106411|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:56:19.106431|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:56:19.106466|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:19.106879|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:19.107103|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:56:25.601000|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:56:25.606070|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:56:25.606114|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:56:25.606286|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:56:25.606768|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097385606
error|2025-10-10 04:56:25.606831|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:56:25.606851|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:56:25.606881|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:25.607240|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:25.607331|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:56:26.198543|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:56:32.110676|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:56:32.115120|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:56:32.115169|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:56:32.115315|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:56:32.115647|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097392115
error|2025-10-10 04:56:32.115702|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:56:32.115720|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:56:32.115769|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:32.115896|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:32.115979|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:56:36.199778|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:56:38.516093|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:56:38.520066|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:56:38.520129|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:56:38.520300|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:56:38.520621|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097398520
error|2025-10-10 04:56:38.520735|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:56:38.520775|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:56:38.520847|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:38.521000|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:38.521085|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:56:44.919798|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:56:44.924271|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:56:44.924355|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:56:44.924522|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:56:44.924852|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097404924
error|2025-10-10 04:56:44.924982|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:56:44.925025|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:56:44.925066|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:44.925217|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:44.925313|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:56:46.200430|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:56:51.327795|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:56:51.331961|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:56:51.332034|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:56:51.332210|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:56:51.332589|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097411332
error|2025-10-10 04:56:51.332675|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:56:51.332694|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:56:51.332726|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:51.333034|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:51.333124|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:56:56.200913|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:56:57.734540|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:56:57.738763|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:56:57.738809|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:56:57.738961|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:56:57.739305|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097417739
error|2025-10-10 04:56:57.739362|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:56:57.739380|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:56:57.739410|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:56:57.739562|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:56:57.739645|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:04.137573|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:57:04.141594|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:57:04.141690|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:57:04.141890|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:57:04.142529|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097424142
error|2025-10-10 04:57:04.142660|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:04.142680|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:04.142715|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:57:04.143060|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:57:04.143187|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:06.201972|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:57:10.730189|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:57:10.734409|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:57:10.734536|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:57:10.734735|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:57:10.735008|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097430735
error|2025-10-10 04:57:10.735065|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:10.735082|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:10.735110|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
