info|2025-10-09 04:01:30.000792|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-09 04:05:33.276760|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:33.276859|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:35.822672|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:35.824558|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:35.824827|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:35.826482|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:35.827396|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:35.828462|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:36.834990|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=3,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=c28886e9...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:36.836938|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:36.839101|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:36.839288|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:36.840365|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:36.843988|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:36.845095|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:37.853994|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:37.855201|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:37.886603|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=4,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=b4ee8509...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:37.886665|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:37.888076|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:37.890363|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:37.891885|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:38.893017|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=5,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=515dba93...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:38.896129|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:38.897705|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:38.898819|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:38.900270|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:38.902802|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:38.904003|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:39.751712|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:05:39.755497|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:39.755530|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:39.755679|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:39.768311|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007939768
error|2025-10-09 04:05:39.769469|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:39.769542|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:39.769707|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:39.769820|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:40.173337|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:05:43.409244|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:43.412253|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:43.413194|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:43.414304|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:43.415712|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:43.416857|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:44.420596|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=7,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=22081d61...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:45.434488|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=8,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=d3c788f2...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:46.268984|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:05:46.272653|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:46.272710|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:46.272891|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:46.285324|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007946285
error|2025-10-09 04:05:46.286471|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:46.286550|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:46.286740|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:46.286843|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:46.446988|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=9,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=29f51ebd...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:50.173613|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:05:51.976836|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=11,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=4a0fe421...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:52.734134|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:05:52.737918|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:52.737987|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:52.738151|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:52.750337|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007952750
error|2025-10-09 04:05:52.751520|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:52.751651|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:52.751885|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:52.751992|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:52.988121|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=12,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=92cb7333...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:54.000790|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=13,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=ae21541f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:59.278113|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:05:59.281684|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:59.281738|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:59.281936|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:59.294416|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007959294
error|2025-10-09 04:05:59.295552|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:59.295629|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:59.295793|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:59.295936|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:59.522977|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=15,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=7e588edf...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:06:00.174435|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:06:00.541505|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=16,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=dafa3b72...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:06:01.553860|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=17,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=e581ed77...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:06:05.753822|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:06:05.758709|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:06:05.758801|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:06:05.759027|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:06:05.771259|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007965771
error|2025-10-09 04:06:05.772315|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:06:05.772387|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:06:05.772966|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:06:05.773059|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:06:07.078300|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=19,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=1534e99f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:06:08.096478|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=20,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=ff98dd0e...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:06:09.138588|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=21,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=fe15a331...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:06:10.175365|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:06:12.289135|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:06:12.293366|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:06:12.293406|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:06:12.293514|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:06:12.306150|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007972306
