info|2025-10-13 08:27:21.291276|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 08:44:40.323119|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:44:40.323186|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:44:41.373028|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:44:46.720823|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:44:46.726728|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:44:46.726780|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:44:46.726932|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:44:46.727311|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370286727
error|2025-10-13 08:44:46.727481|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:44:46.727524|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:44:46.727559|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:44:46.727715|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:44:46.727828|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:44:51.373565|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:44:53.230794|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:44:53.235872|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:44:53.235927|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:44:53.236065|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:44:53.236393|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370293236
error|2025-10-13 08:44:53.236479|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:44:53.236501|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:44:53.236531|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:44:53.236884|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:44:53.236981|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:44:59.728672|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:44:59.733968|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:44:59.734065|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:44:59.734363|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:44:59.735268|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370299735
error|2025-10-13 08:44:59.735477|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:44:59.735553|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:44:59.735623|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:44:59.736352|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:44:59.736569|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:45:01.374211|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:45:06.133634|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:45:06.138862|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:45:06.138952|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:45:06.139129|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:45:06.139530|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370306139
error|2025-10-13 08:45:06.139635|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:45:06.139672|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:45:06.139720|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:45:06.139922|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:45:06.140060|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:45:11.374831|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:45:12.536581|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:45:12.542361|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:45:12.542475|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:45:12.542638|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:45:12.543014|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370312543
error|2025-10-13 08:45:12.543109|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:45:12.543221|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:45:12.543284|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:45:12.543447|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:45:12.543567|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:45:18.942711|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:45:18.947060|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:45:18.947139|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:45:18.947335|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:45:18.947722|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370318947
error|2025-10-13 08:45:18.947831|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:45:18.947852|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:45:18.947882|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:45:18.948191|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:45:18.948327|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:45:21.375203|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:45:25.349215|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:45:25.354302|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:45:25.354402|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:45:25.354595|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:45:25.355076|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370325355
error|2025-10-13 08:45:25.355174|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:45:25.355196|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:45:25.355229|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:45:25.355656|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:45:25.355775|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:45:31.376402|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:45:31.753749|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:45:31.758778|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:45:31.758868|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:45:31.759069|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:45:31.759543|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370331759
error|2025-10-13 08:45:31.759738|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:45:31.759809|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:45:31.759877|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:45:31.760183|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:45:31.760364|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:45:38.160732|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:45:38.165606|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:45:38.165656|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:45:38.165831|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:45:38.166315|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370338166
error|2025-10-13 08:45:38.166420|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:45:38.166462|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:45:38.166501|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:45:38.166795|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:45:38.166899|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:45:41.377034|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:45:44.564119|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:45:44.568875|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:45:44.568957|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:45:44.569148|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:45:44.569652|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370344569
error|2025-10-13 08:45:44.569775|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:45:44.569832|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:45:44.569871|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:45:44.570241|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
